id,temperature_2m,relative_humidity_2m,precipitation,timestamp,location
23458,30.6,58,0.0,2025-09-05 09:00:00,Kanyakumari
23459,32.1,51,0.0,2025-09-05 10:00:00,Kanyakumari
23460,33.0,49,0.0,2025-09-05 11:00:00,Kanyakumari
23461,32.9,50,0.0,2025-09-05 12:00:00,Kanyakumari
23462,32.8,50,0.0,2025-09-05 13:00:00,Kanyakumari
23463,32.2,52,0.0,2025-09-05 14:00:00,Kanyakumari
23464,31.4,56,0.0,2025-09-05 15:00:00,Kanyakumari
23465,30.2,62,0.0,2025-09-05 16:00:00,Kanyakumari
23466,28.8,69,0.0,2025-09-05 17:00:00,Kanyakumari
23467,27.6,75,0.0,2025-09-05 18:00:00,Kanyakumari
23468,27.1,78,0.0,2025-09-05 19:00:00,Kanyakumari
23469,26.7,80,0.0,2025-09-05 20:00:00,Kanyakumari
23470,26.4,82,0.0,2025-09-05 21:00:00,Kanyakumari
23471,26.1,82,0.0,2025-09-05 22:00:00,Kanyakumari
23472,26.0,81,0.0,2025-09-05 23:00:00,Kanyakumari
23473,25.8,81,0.0,2025-09-06 00:00:00,Kanyakumari
23474,25.5,82,0.0,2025-09-06 01:00:00,Kanyakumari
23475,25.2,83,0.0,2025-09-06 02:00:00,Kanyakumari
23476,25.2,83,0.0,2025-09-06 03:00:00,Kanyakumari
23477,25.1,83,0.0,2025-09-06 04:00:00,Kanyakumari
23478,25.1,83,0.0,2025-09-06 05:00:00,Kanyakumari
23479,25.6,82,0.0,2025-09-06 06:00:00,Kanyakumari
23480,27.0,75,0.0,2025-09-06 07:00:00,Kanyakumari
23481,29.3,64,0.0,2025-09-06 08:00:00,Kanyakumari
23482,31.2,56,0.0,2025-09-06 09:00:00,Kanyakumari
23483,32.4,51,0.0,2025-09-06 10:00:00,Kanyakumari
23484,32.9,50,0.0,2025-09-06 11:00:00,Kanyakumari
23485,33.0,50,0.0,2025-09-06 12:00:00,Kanyakumari
23486,32.8,51,0.0,2025-09-06 13:00:00,Kanyakumari
23487,32.3,53,0.0,2025-09-06 14:00:00,Kanyakumari
23488,31.5,56,0.0,2025-09-06 15:00:00,Kanyakumari
23489,30.5,59,0.0,2025-09-06 16:00:00,Kanyakumari
23490,29.0,67,0.0,2025-09-06 17:00:00,Kanyakumari
23491,27.5,74,0.0,2025-09-06 18:00:00,Kanyakumari
23492,26.9,78,0.0,2025-09-06 19:00:00,Kanyakumari
23493,26.5,82,0.0,2025-09-06 20:00:00,Kanyakumari
23494,26.0,86,0.0,2025-09-06 21:00:00,Kanyakumari
23495,25.8,87,0.0,2025-09-06 22:00:00,Kanyakumari
23496,25.4,88,0.0,2025-09-06 23:00:00,Kanyakumari
23497,25.1,89,0.0,2025-09-07 00:00:00,Kanyakumari
23498,25.0,89,0.0,2025-09-07 01:00:00,Kanyakumari
23499,25.0,89,0.0,2025-09-07 02:00:00,Kanyakumari
23500,25.0,89,0.0,2025-09-07 03:00:00,Kanyakumari
23501,25.1,88,0.0,2025-09-07 04:00:00,Kanyakumari
23502,25.0,88,0.0,2025-09-07 05:00:00,Kanyakumari
23503,25.3,85,0.0,2025-09-07 06:00:00,Kanyakumari
23504,26.5,80,0.0,2025-09-07 07:00:00,Kanyakumari
23505,28.9,66,0.0,2025-09-07 08:00:00,Kanyakumari
23506,31.0,56,0.0,2025-09-07 09:00:00,Kanyakumari
23507,32.6,50,0.0,2025-09-07 10:00:00,Kanyakumari
23508,33.4,47,0.0,2025-09-07 11:00:00,Kanyakumari
23509,33.6,47,0.0,2025-09-07 12:00:00,Kanyakumari
23510,33.2,48,0.0,2025-09-07 13:00:00,Kanyakumari
23511,32.3,53,0.3,2025-09-07 14:00:00,Kanyakumari
23512,31.9,53,0.0,2025-09-07 15:00:00,Kanyakumari
23513,31.0,57,0.0,2025-09-07 16:00:00,Kanyakumari
23514,29.6,64,0.0,2025-09-07 17:00:00,Kanyakumari
23515,28.5,69,0.0,2025-09-07 18:00:00,Kanyakumari
23516,27.6,74,0.0,2025-09-07 19:00:00,Kanyakumari
23517,27.3,76,0.0,2025-09-07 20:00:00,Kanyakumari
23518,27.0,77,0.0,2025-09-07 21:00:00,Kanyakumari
23519,26.8,77,0.0,2025-09-07 22:00:00,Kanyakumari
23520,26.5,78,0.0,2025-09-07 23:00:00,Kanyakumari
23521,26.2,80,0.0,2025-09-08 00:00:00,Kanyakumari
23522,25.8,82,0.0,2025-09-08 01:00:00,Kanyakumari
23523,25.6,83,0.0,2025-09-08 02:00:00,Kanyakumari
23524,25.5,83,0.0,2025-09-08 03:00:00,Kanyakumari
23525,25.5,83,0.0,2025-09-08 04:00:00,Kanyakumari
23526,25.2,83,0.0,2025-09-08 05:00:00,Kanyakumari
23527,25.9,82,0.0,2025-09-08 06:00:00,Kanyakumari
23528,27.5,72,0.0,2025-09-08 07:00:00,Kanyakumari
23529,30.2,58,0.0,2025-09-08 08:00:00,Kanyakumari
23530,32.8,46,0.0,2025-09-08 09:00:00,Kanyakumari
23531,33.8,42,0.0,2025-09-08 10:00:00,Kanyakumari
23532,33.5,43,0.0,2025-09-08 11:00:00,Kanyakumari
23533,34.5,42,0.0,2025-09-08 12:00:00,Kanyakumari
23534,34.2,44,0.0,2025-09-08 13:00:00,Kanyakumari
23535,33.5,49,0.0,2025-09-08 14:00:00,Kanyakumari
23536,32.3,54,0.0,2025-09-08 15:00:00,Kanyakumari
23537,31.2,59,0.0,2025-09-08 16:00:00,Kanyakumari
23538,29.5,67,0.0,2025-09-08 17:00:00,Kanyakumari
23539,28.5,73,0.0,2025-09-08 18:00:00,Kanyakumari
23540,27.8,78,0.0,2025-09-08 19:00:00,Kanyakumari
23541,27.6,78,0.0,2025-09-08 20:00:00,Kanyakumari
23542,27.4,78,0.0,2025-09-08 21:00:00,Kanyakumari
23543,27.0,79,0.0,2025-09-08 22:00:00,Kanyakumari
23544,26.7,79,0.0,2025-09-08 23:00:00,Kanyakumari
23545,26.5,78,0.0,2025-09-09 00:00:00,Kanyakumari
23546,26.3,79,0.0,2025-09-09 01:00:00,Kanyakumari
23547,26.0,80,0.0,2025-09-09 02:00:00,Kanyakumari
23548,26.0,79,0.0,2025-09-09 03:00:00,Kanyakumari
23549,25.7,81,0.0,2025-09-09 04:00:00,Kanyakumari
23550,25.4,83,0.0,2025-09-09 05:00:00,Kanyakumari
23551,26.4,77,0.0,2025-09-09 06:00:00,Kanyakumari
23552,27.5,70,0.0,2025-09-09 07:00:00,Kanyakumari
23553,30.1,58,0.0,2025-09-09 08:00:00,Kanyakumari
23554,33.0,45,0.0,2025-09-09 09:00:00,Kanyakumari
23555,34.3,41,0.0,2025-09-09 10:00:00,Kanyakumari
23556,34.8,40,0.0,2025-09-09 11:00:00,Kanyakumari
23557,34.5,44,0.0,2025-09-09 12:00:00,Kanyakumari
23558,33.5,52,0.0,2025-09-09 13:00:00,Kanyakumari
23559,32.4,53,0.1,2025-09-09 14:00:00,Kanyakumari
23560,31.9,57,0.1,2025-09-09 15:00:00,Kanyakumari
23561,30.7,62,0.0,2025-09-09 16:00:00,Kanyakumari
23562,29.4,67,0.0,2025-09-09 17:00:00,Kanyakumari
23563,29.1,69,0.0,2025-09-09 18:00:00,Kanyakumari
23564,28.3,73,0.0,2025-09-09 19:00:00,Kanyakumari
23565,28.0,75,0.0,2025-09-09 20:00:00,Kanyakumari
23566,27.5,75,0.0,2025-09-09 21:00:00,Kanyakumari
23567,27.3,75,0.0,2025-09-09 22:00:00,Kanyakumari
23568,27.0,76,0.0,2025-09-09 23:00:00,Kanyakumari
23569,26.7,78,0.0,2025-09-10 00:00:00,Kanyakumari
23570,26.4,79,0.0,2025-09-10 01:00:00,Kanyakumari
23571,26.1,81,0.0,2025-09-10 02:00:00,Kanyakumari
23572,26.0,82,0.0,2025-09-10 03:00:00,Kanyakumari
23573,25.7,83,0.0,2025-09-10 04:00:00,Kanyakumari
23574,25.7,83,0.0,2025-09-10 05:00:00,Kanyakumari
23575,26.5,81,0.0,2025-09-10 06:00:00,Kanyakumari
23576,27.4,76,0.0,2025-09-10 07:00:00,Kanyakumari
23577,29.8,63,0.0,2025-09-10 08:00:00,Kanyakumari
23578,31.5,56,0.0,2025-09-10 09:00:00,Kanyakumari
23579,32.8,50,0.0,2025-09-10 10:00:00,Kanyakumari
23580,33.3,50,0.0,2025-09-10 11:00:00,Kanyakumari
23581,33.5,51,0.0,2025-09-10 12:00:00,Kanyakumari
23582,32.2,55,0.4,2025-09-10 13:00:00,Kanyakumari
23583,32.0,56,0.2,2025-09-10 14:00:00,Kanyakumari
23584,30.9,60,0.0,2025-09-10 15:00:00,Kanyakumari
23585,30.2,62,0.0,2025-09-10 16:00:00,Kanyakumari
23586,29.0,69,0.0,2025-09-10 17:00:00,Kanyakumari
23587,28.0,74,0.0,2025-09-10 18:00:00,Kanyakumari
23588,27.5,77,0.0,2025-09-10 19:00:00,Kanyakumari
23589,27.3,78,0.0,2025-09-10 20:00:00,Kanyakumari
23590,27.1,79,0.0,2025-09-10 21:00:00,Kanyakumari
23591,26.9,81,0.0,2025-09-10 22:00:00,Kanyakumari
23592,26.5,83,0.0,2025-09-10 23:00:00,Kanyakumari
23593,26.1,85,0.0,2025-09-11 00:00:00,Kanyakumari
23594,25.8,86,0.0,2025-09-11 01:00:00,Kanyakumari
23595,25.6,87,0.0,2025-09-11 02:00:00,Kanyakumari
23596,25.5,87,0.0,2025-09-11 03:00:00,Kanyakumari
23597,25.4,88,0.0,2025-09-11 04:00:00,Kanyakumari
23598,25.4,88,0.0,2025-09-11 05:00:00,Kanyakumari
23599,25.7,85,0.0,2025-09-11 06:00:00,Kanyakumari
23600,27.1,77,0.0,2025-09-11 07:00:00,Kanyakumari
23601,29.5,63,0.0,2025-09-11 08:00:00,Kanyakumari
23602,31.7,53,0.0,2025-09-11 09:00:00,Kanyakumari
23603,32.5,50,0.0,2025-09-11 10:00:00,Kanyakumari
23604,32.8,52,0.0,2025-09-11 11:00:00,Kanyakumari
23605,33.2,51,0.0,2025-09-11 12:00:00,Kanyakumari
23606,32.3,54,0.0,2025-09-11 13:00:00,Kanyakumari
23607,30.8,64,0.4,2025-09-11 14:00:00,Kanyakumari
23608,30.5,63,0.2,2025-09-11 15:00:00,Kanyakumari
23609,30.3,62,0.0,2025-09-11 16:00:00,Kanyakumari
23610,29.2,67,0.0,2025-09-11 17:00:00,Kanyakumari
23611,28.3,73,0.0,2025-09-11 18:00:00,Kanyakumari
23612,28.0,72,0.0,2025-09-11 19:00:00,Kanyakumari
23613,27.6,74,0.0,2025-09-11 20:00:00,Kanyakumari
23614,27.3,76,0.0,2025-09-11 21:00:00,Kanyakumari
23615,27.0,77,0.0,2025-09-11 22:00:00,Kanyakumari
23616,26.6,78,0.0,2025-09-11 23:00:00,Kanyakumari
23617,26.4,80,0.0,2025-09-12 00:00:00,Kanyakumari
23618,26.1,81,0.0,2025-09-12 01:00:00,Kanyakumari
23619,26.0,80,0.0,2025-09-12 02:00:00,Kanyakumari
23620,25.7,81,0.0,2025-09-12 03:00:00,Kanyakumari
23621,25.5,83,0.0,2025-09-12 04:00:00,Kanyakumari
23622,25.5,83,0.0,2025-09-12 05:00:00,Kanyakumari
23623,26.2,77,0.0,2025-09-12 06:00:00,Kanyakumari
23624,27.5,71,0.0,2025-09-12 07:00:00,Kanyakumari
23625,29.6,59,0.0,2025-09-12 08:00:00,Kanyakumari
23626,31.7,49,0.0,2025-09-12 09:00:00,Kanyakumari
23627,33.2,44,0.0,2025-09-12 10:00:00,Kanyakumari
23628,34.5,40,0.0,2025-09-12 11:00:00,Kanyakumari
23629,35.0,38,0.0,2025-09-12 12:00:00,Kanyakumari
23630,35.0,38,0.0,2025-09-12 13:00:00,Kanyakumari
23631,34.8,41,0.0,2025-09-12 14:00:00,Kanyakumari
23632,33.2,51,0.0,2025-09-12 15:00:00,Kanyakumari
23633,31.3,59,0.0,2025-09-12 16:00:00,Kanyakumari
23634,29.7,66,0.0,2025-09-12 17:00:00,Kanyakumari
23635,28.5,70,0.0,2025-09-12 18:00:00,Kanyakumari
23636,27.9,73,0.0,2025-09-12 19:00:00,Kanyakumari
23637,27.6,74,0.0,2025-09-12 20:00:00,Kanyakumari
23638,27.1,76,0.0,2025-09-12 21:00:00,Kanyakumari
23639,26.9,78,0.0,2025-09-12 22:00:00,Kanyakumari
23640,26.5,80,0.0,2025-09-12 23:00:00,Kanyakumari
23641,26.1,81,0.0,2025-09-13 00:00:00,Kanyakumari
23642,25.9,83,0.0,2025-09-13 01:00:00,Kanyakumari
23643,25.9,83,0.0,2025-09-13 02:00:00,Kanyakumari
23644,25.7,83,0.0,2025-09-13 03:00:00,Kanyakumari
23645,25.6,84,0.0,2025-09-13 04:00:00,Kanyakumari
23646,25.4,84,0.0,2025-09-13 05:00:00,Kanyakumari
23647,26.0,79,0.0,2025-09-13 06:00:00,Kanyakumari
23648,27.4,72,0.0,2025-09-13 07:00:00,Kanyakumari
23649,30.0,56,0.0,2025-09-13 08:00:00,Kanyakumari
23650,31.9,47,0.0,2025-09-13 09:00:00,Kanyakumari
23651,33.5,42,0.0,2025-09-13 10:00:00,Kanyakumari
23652,34.1,42,0.0,2025-09-13 11:00:00,Kanyakumari
23653,33.8,47,0.0,2025-09-13 12:00:00,Kanyakumari
23654,33.1,51,0.0,2025-09-13 13:00:00,Kanyakumari
23655,32.8,50,0.0,2025-09-13 14:00:00,Kanyakumari
23656,31.7,53,0.0,2025-09-13 15:00:00,Kanyakumari
23657,30.6,58,0.0,2025-09-13 16:00:00,Kanyakumari
23658,29.4,64,0.0,2025-09-13 17:00:00,Kanyakumari
23659,28.5,69,0.0,2025-09-13 18:00:00,Kanyakumari
23660,27.8,72,0.0,2025-09-13 19:00:00,Kanyakumari
23661,27.3,74,0.0,2025-09-13 20:00:00,Kanyakumari
23662,26.9,76,0.0,2025-09-13 21:00:00,Kanyakumari
23663,26.5,78,0.0,2025-09-13 22:00:00,Kanyakumari
23664,26.1,80,0.0,2025-09-13 23:00:00,Kanyakumari
23665,25.9,82,0.0,2025-09-14 00:00:00,Kanyakumari
23666,25.5,83,0.0,2025-09-14 01:00:00,Kanyakumari
23667,25.4,83,0.0,2025-09-14 02:00:00,Kanyakumari
23668,25.1,84,0.0,2025-09-14 03:00:00,Kanyakumari
23669,25.0,85,0.0,2025-09-14 04:00:00,Kanyakumari
23670,24.9,85,0.0,2025-09-14 05:00:00,Kanyakumari
23671,25.5,81,0.0,2025-09-14 06:00:00,Kanyakumari
23672,26.9,73,0.0,2025-09-14 07:00:00,Kanyakumari
23673,29.0,64,0.0,2025-09-14 08:00:00,Kanyakumari
23674,31.0,55,0.0,2025-09-14 09:00:00,Kanyakumari
23675,32.5,49,0.0,2025-09-14 10:00:00,Kanyakumari
23676,32.7,50,0.0,2025-09-14 11:00:00,Kanyakumari
23677,32.8,50,0.0,2025-09-14 12:00:00,Kanyakumari
23678,31.9,54,0.1,2025-09-14 13:00:00,Kanyakumari
23679,31.2,57,0.0,2025-09-14 14:00:00,Kanyakumari
23680,30.4,62,0.0,2025-09-14 15:00:00,Kanyakumari
23681,29.7,64,0.0,2025-09-14 16:00:00,Kanyakumari
23682,28.5,71,0.0,2025-09-14 17:00:00,Kanyakumari
23683,27.5,76,0.0,2025-09-14 18:00:00,Kanyakumari
23684,27.2,77,0.0,2025-09-14 19:00:00,Kanyakumari
23685,27.1,78,0.0,2025-09-14 20:00:00,Kanyakumari
23686,26.8,81,0.0,2025-09-14 21:00:00,Kanyakumari
23687,26.5,82,0.0,2025-09-14 22:00:00,Kanyakumari
23688,26.2,84,0.0,2025-09-14 23:00:00,Kanyakumari
23689,25.9,85,0.0,2025-09-15 00:00:00,Kanyakumari
23690,25.7,85,0.0,2025-09-15 01:00:00,Kanyakumari
23691,25.5,85,0.0,2025-09-15 02:00:00,Kanyakumari
23692,25.2,87,0.0,2025-09-15 03:00:00,Kanyakumari
23693,25.0,87,0.0,2025-09-15 04:00:00,Kanyakumari
23694,25.0,87,0.0,2025-09-15 05:00:00,Kanyakumari
23695,25.6,85,0.0,2025-09-15 06:00:00,Kanyakumari
23696,26.5,80,0.0,2025-09-15 07:00:00,Kanyakumari
23697,28.8,68,0.0,2025-09-15 08:00:00,Kanyakumari
23698,30.3,60,0.0,2025-09-15 09:00:00,Kanyakumari
23699,31.4,55,0.1,2025-09-15 10:00:00,Kanyakumari
23700,32.1,53,0.1,2025-09-15 11:00:00,Kanyakumari
23701,31.8,55,0.2,2025-09-15 12:00:00,Kanyakumari
23702,31.1,58,0.4,2025-09-15 13:00:00,Kanyakumari
23703,30.9,57,0.3,2025-09-15 14:00:00,Kanyakumari
23704,30.5,61,0.2,2025-09-15 15:00:00,Kanyakumari
23705,29.6,65,0.0,2025-09-15 16:00:00,Kanyakumari
23706,28.5,71,0.0,2025-09-15 17:00:00,Kanyakumari
23707,27.7,75,0.0,2025-09-15 18:00:00,Kanyakumari
23708,27.0,81,0.0,2025-09-15 19:00:00,Kanyakumari
23709,27.0,80,0.0,2025-09-15 20:00:00,Kanyakumari
23710,26.8,81,0.0,2025-09-15 21:00:00,Kanyakumari
23711,26.5,82,0.0,2025-09-15 22:00:00,Kanyakumari
23712,26.2,84,0.0,2025-09-15 23:00:00,Kanyakumari
23713,25.9,85,0.0,2025-09-16 00:00:00,Kanyakumari
23714,25.5,86,0.0,2025-09-16 01:00:00,Kanyakumari
23715,25.2,87,0.0,2025-09-16 02:00:00,Kanyakumari
23716,25.2,86,0.0,2025-09-16 03:00:00,Kanyakumari
23717,24.9,86,0.0,2025-09-16 04:00:00,Kanyakumari
23718,24.5,87,0.0,2025-09-16 05:00:00,Kanyakumari
23719,25.6,85,0.0,2025-09-16 06:00:00,Kanyakumari
23720,27.0,78,0.0,2025-09-16 07:00:00,Kanyakumari
23721,29.0,67,0.0,2025-09-16 08:00:00,Kanyakumari
23722,31.1,57,0.0,2025-09-16 09:00:00,Kanyakumari
23723,31.5,56,0.0,2025-09-16 10:00:00,Kanyakumari
23724,31.9,56,0.1,2025-09-16 11:00:00,Kanyakumari
23725,32.4,54,0.1,2025-09-16 12:00:00,Kanyakumari
23726,31.4,58,0.3,2025-09-16 13:00:00,Kanyakumari
23727,31.5,56,0.1,2025-09-16 14:00:00,Kanyakumari
23728,31.0,58,0.1,2025-09-16 15:00:00,Kanyakumari
23729,30.2,62,0.0,2025-09-16 16:00:00,Kanyakumari
23730,29.0,67,0.0,2025-09-16 17:00:00,Kanyakumari
23731,28.4,72,0.0,2025-09-16 18:00:00,Kanyakumari
23732,27.4,77,0.0,2025-09-16 19:00:00,Kanyakumari
23733,27.0,80,0.0,2025-09-16 20:00:00,Kanyakumari
23734,26.5,82,0.0,2025-09-16 21:00:00,Kanyakumari
23735,26.1,85,0.0,2025-09-16 22:00:00,Kanyakumari
23736,25.8,87,0.0,2025-09-16 23:00:00,Kanyakumari
23737,25.6,87,0.0,2025-09-17 00:00:00,Kanyakumari
23738,25.5,87,0.0,2025-09-17 01:00:00,Kanyakumari
23739,25.2,87,0.0,2025-09-17 02:00:00,Kanyakumari
23740,25.1,87,0.0,2025-09-17 03:00:00,Kanyakumari
23741,25.0,87,0.0,2025-09-17 04:00:00,Kanyakumari
23742,25.1,85,0.0,2025-09-17 05:00:00,Kanyakumari
23743,25.5,87,0.1,2025-09-17 06:00:00,Kanyakumari
23744,26.3,81,0.0,2025-09-17 07:00:00,Kanyakumari
23745,28.3,70,0.0,2025-09-17 08:00:00,Kanyakumari
23746,31.0,57,0.0,2025-09-17 09:00:00,Kanyakumari
23747,31.8,55,0.0,2025-09-17 10:00:00,Kanyakumari
23748,32.5,54,0.1,2025-09-17 11:00:00,Kanyakumari
23749,30.4,62,0.3,2025-09-17 12:00:00,Kanyakumari
23750,31.4,57,0.2,2025-09-17 13:00:00,Kanyakumari
23751,30.7,60,0.1,2025-09-17 14:00:00,Kanyakumari
23752,30.0,63,0.1,2025-09-17 15:00:00,Kanyakumari
23753,29.0,69,0.1,2025-09-17 16:00:00,Kanyakumari
23754,28.2,71,0.0,2025-09-17 17:00:00,Kanyakumari
23755,27.8,73,0.0,2025-09-17 18:00:00,Kanyakumari
23756,27.1,79,0.0,2025-09-17 19:00:00,Kanyakumari
23757,26.9,81,0.0,2025-09-17 20:00:00,Kanyakumari
23758,26.6,82,0.0,2025-09-17 21:00:00,Kanyakumari
23759,26.3,83,0.0,2025-09-17 22:00:00,Kanyakumari
23760,26.0,84,0.0,2025-09-17 23:00:00,Kanyakumari
23761,25.8,85,0.0,2025-09-18 00:00:00,Kanyakumari
23762,25.5,86,0.0,2025-09-18 01:00:00,Kanyakumari
23763,25.2,87,0.0,2025-09-18 02:00:00,Kanyakumari
23764,24.9,88,0.0,2025-09-18 03:00:00,Kanyakumari
23765,24.8,89,0.0,2025-09-18 04:00:00,Kanyakumari
23766,24.6,88,0.0,2025-09-18 05:00:00,Kanyakumari
23767,25.6,84,0.0,2025-09-18 06:00:00,Kanyakumari
23768,26.6,79,0.0,2025-09-18 07:00:00,Kanyakumari
23769,28.9,66,0.0,2025-09-18 08:00:00,Kanyakumari
23770,30.6,57,0.0,2025-09-18 09:00:00,Kanyakumari
23771,31.5,53,0.0,2025-09-18 10:00:00,Kanyakumari
23772,32.2,51,0.0,2025-09-18 11:00:00,Kanyakumari
23773,32.2,53,0.1,2025-09-18 12:00:00,Kanyakumari
23774,31.2,57,0.6,2025-09-18 13:00:00,Kanyakumari
23775,31.5,55,0.1,2025-09-18 14:00:00,Kanyakumari
23776,31.1,55,0.0,2025-09-18 15:00:00,Kanyakumari
23777,30.1,61,0.0,2025-09-18 16:00:00,Kanyakumari
23778,29.0,67,0.0,2025-09-18 17:00:00,Kanyakumari
23779,28.4,71,0.0,2025-09-18 18:00:00,Kanyakumari
23780,27.5,76,0.0,2025-09-18 19:00:00,Kanyakumari
23781,26.9,81,0.0,2025-09-18 20:00:00,Kanyakumari
23782,26.5,84,0.0,2025-09-18 21:00:00,Kanyakumari
23783,26.4,84,0.0,2025-09-18 22:00:00,Kanyakumari
23784,26.3,84,0.0,2025-09-18 23:00:00,Kanyakumari
23785,26.0,85,0.0,2025-09-19 00:00:00,Kanyakumari
23786,25.5,87,0.0,2025-09-19 01:00:00,Kanyakumari
23787,25.0,88,0.0,2025-09-19 02:00:00,Kanyakumari
23788,24.6,88,0.0,2025-09-19 03:00:00,Kanyakumari
23789,24.9,87,0.0,2025-09-19 04:00:00,Kanyakumari
23790,24.8,88,0.0,2025-09-19 05:00:00,Kanyakumari
23791,26.0,81,0.0,2025-09-19 06:00:00,Kanyakumari
23792,27.0,75,0.0,2025-09-19 07:00:00,Kanyakumari
23793,28.9,67,0.0,2025-09-19 08:00:00,Kanyakumari
23794,31.1,55,0.0,2025-09-19 09:00:00,Kanyakumari
23795,31.8,53,0.0,2025-09-19 10:00:00,Kanyakumari
23796,31.4,60,0.0,2025-09-19 11:00:00,Kanyakumari
23797,31.8,58,0.1,2025-09-19 12:00:00,Kanyakumari
23798,30.9,60,0.1,2025-09-19 13:00:00,Kanyakumari
23799,29.9,65,0.0,2025-09-19 14:00:00,Kanyakumari
23800,29.0,70,0.0,2025-09-19 15:00:00,Kanyakumari
23801,28.8,71,0.0,2025-09-19 16:00:00,Kanyakumari
23802,27.9,76,0.0,2025-09-19 17:00:00,Kanyakumari
23803,27.5,80,0.0,2025-09-19 18:00:00,Kanyakumari
23804,27.0,83,0.0,2025-09-19 19:00:00,Kanyakumari
23805,26.9,84,0.0,2025-09-19 20:00:00,Kanyakumari
23806,26.8,84,0.0,2025-09-19 21:00:00,Kanyakumari
23807,26.5,84,0.0,2025-09-19 22:00:00,Kanyakumari
23808,26.2,85,0.0,2025-09-19 23:00:00,Kanyakumari
23809,25.9,86,0.0,2025-09-20 00:00:00,Kanyakumari
23810,25.4,87,0.0,2025-09-20 01:00:00,Kanyakumari
23811,25.4,88,0.0,2025-09-20 02:00:00,Kanyakumari
23812,25.4,87,0.0,2025-09-20 03:00:00,Kanyakumari
23813,25.0,89,0.0,2025-09-20 04:00:00,Kanyakumari
23814,25.0,89,0.0,2025-09-20 05:00:00,Kanyakumari
23815,26.0,85,0.0,2025-09-20 06:00:00,Kanyakumari
23816,27.2,78,0.0,2025-09-20 07:00:00,Kanyakumari
23817,29.3,64,0.0,2025-09-20 08:00:00,Kanyakumari
23818,31.1,56,0.0,2025-09-20 09:00:00,Kanyakumari
23819,32.2,51,0.0,2025-09-20 10:00:00,Kanyakumari
23820,32.6,51,0.0,2025-09-20 11:00:00,Kanyakumari
23821,32.2,54,0.0,2025-09-20 12:00:00,Kanyakumari
23822,32.3,53,0.0,2025-09-20 13:00:00,Kanyakumari
23823,31.6,55,0.0,2025-09-20 14:00:00,Kanyakumari
23824,31.0,58,0.0,2025-09-20 15:00:00,Kanyakumari
23825,30.1,62,0.0,2025-09-20 16:00:00,Kanyakumari
23826,29.0,68,0.0,2025-09-20 17:00:00,Kanyakumari
23827,28.2,73,0.0,2025-09-20 18:00:00,Kanyakumari
23828,27.8,76,0.0,2025-09-20 19:00:00,Kanyakumari
23829,27.5,78,0.0,2025-09-20 20:00:00,Kanyakumari
23830,27.2,80,0.0,2025-09-20 21:00:00,Kanyakumari
23831,26.9,82,0.0,2025-09-20 22:00:00,Kanyakumari
23832,26.5,83,0.0,2025-09-20 23:00:00,Kanyakumari
23833,26.2,84,0.0,2025-09-21 00:00:00,Kanyakumari
23834,25.9,85,0.0,2025-09-21 01:00:00,Kanyakumari
23835,25.6,85,0.0,2025-09-21 02:00:00,Kanyakumari
23836,25.6,85,0.0,2025-09-21 03:00:00,Kanyakumari
23837,25.5,85,0.0,2025-09-21 04:00:00,Kanyakumari
23838,25.2,86,0.0,2025-09-21 05:00:00,Kanyakumari
23839,26.1,82,0.0,2025-09-21 06:00:00,Kanyakumari
23840,27.4,75,0.0,2025-09-21 07:00:00,Kanyakumari
23841,29.1,64,0.0,2025-09-21 08:00:00,Kanyakumari
23842,30.6,57,0.0,2025-09-21 09:00:00,Kanyakumari
23843,31.7,53,0.0,2025-09-21 10:00:00,Kanyakumari
23844,31.5,56,0.0,2025-09-21 11:00:00,Kanyakumari
23845,31.0,61,0.0,2025-09-21 12:00:00,Kanyakumari
23846,31.1,59,0.0,2025-09-21 13:00:00,Kanyakumari
23847,30.9,60,0.0,2025-09-21 14:00:00,Kanyakumari
23848,30.2,63,0.0,2025-09-21 15:00:00,Kanyakumari
23849,29.6,64,0.0,2025-09-21 16:00:00,Kanyakumari
23850,28.6,68,0.0,2025-09-21 17:00:00,Kanyakumari
23851,27.7,76,0.0,2025-09-21 18:00:00,Kanyakumari
23852,27.5,76,0.0,2025-09-21 19:00:00,Kanyakumari
23853,27.2,77,0.0,2025-09-21 20:00:00,Kanyakumari
23854,27.0,80,0.0,2025-09-21 21:00:00,Kanyakumari
23855,26.9,81,0.0,2025-09-21 22:00:00,Kanyakumari
23856,26.6,81,0.0,2025-09-21 23:00:00,Kanyakumari
23857,26.3,81,0.0,2025-09-22 00:00:00,Kanyakumari
23858,26.0,82,0.0,2025-09-22 01:00:00,Kanyakumari
23859,25.5,84,0.0,2025-09-22 02:00:00,Kanyakumari
23860,25.2,86,0.0,2025-09-22 03:00:00,Kanyakumari
23861,24.9,86,0.0,2025-09-22 04:00:00,Kanyakumari
23862,24.6,86,0.0,2025-09-22 05:00:00,Kanyakumari
23863,24.7,88,0.0,2025-09-22 06:00:00,Kanyakumari
23864,26.1,82,0.0,2025-09-22 07:00:00,Kanyakumari
23865,28.4,71,0.0,2025-09-22 08:00:00,Kanyakumari
23866,30.8,58,0.0,2025-09-22 09:00:00,Kanyakumari
23867,31.9,54,0.0,2025-09-22 10:00:00,Kanyakumari
