id,timestamp,air_temp,humidity,rain,location,water_temp,do,ph
22149,2025-09-13 20:00:00,25.7,83,0.0,Kanyakumari,25.59,10.11,7.14
22150,2025-09-13 21:00:00,25.5,83,0.0,Kanyakumari,25.26,10.18,7.2
22151,2025-09-13 22:00:00,25.3,84,0.0,Kanyakumari,24.97,10.26,7.26
22152,2025-09-13 23:00:00,25.2,85,0.0,Kanyakumari,24.74,10.33,7.33
22153,2025-09-14 00:00:00,25.0,86,0.0,Kanyakumari,24.52,10.39,7.41
22154,2025-09-14 01:00:00,25.6,81,0.0,Kanyakumari,24.54,10.29,7.49
22155,2025-09-14 02:00:00,27.0,73,0.0,Kanyakumari,24.98,10.05,7.56
22156,2025-09-14 03:00:00,29.1,64,0.0,Kanyakumari,25.92,9.68,7.61
22157,2025-09-14 04:00:00,31.2,55,0.0,Kanyakumari,27.2,9.25,7.65
22158,2025-09-14 05:00:00,32.6,49,0.0,Kanyakumari,28.52,8.88,7.66
22159,2025-09-14 06:00:00,32.8,50,0.0,Kanyakumari,29.5,8.7,7.66
22160,2025-09-14 07:00:00,32.9,50,0.0,Kanyakumari,30.22,8.56,7.65
22161,2025-09-14 08:00:00,32.0,54,0.1,Kanyakumari,30.46,8.58,7.61
22162,2025-09-14 09:00:00,31.3,57,0.0,Kanyakumari,30.41,8.64,7.57
22163,2025-09-14 10:00:00,30.5,62,0.0,Kanyakumari,30.14,8.78,7.51
22164,2025-09-14 11:00:00,29.8,64,0.0,Kanyakumari,29.74,8.9,7.44
22165,2025-09-14 12:00:00,28.7,71,0.0,Kanyakumari,29.12,9.14,7.37
22166,2025-09-14 13:00:00,27.6,76,0.0,Kanyakumari,28.37,9.39,7.3
22167,2025-09-14 14:00:00,27.4,77,0.0,Kanyakumari,27.78,9.53,7.23
22168,2025-09-14 15:00:00,27.2,78,0.0,Kanyakumari,27.3,9.65,7.17
22169,2025-09-14 16:00:00,26.9,81,0.0,Kanyakumari,26.88,9.8,7.13
22170,2025-09-14 17:00:00,26.7,82,0.0,Kanyakumari,26.53,9.89,7.1
22171,2025-09-14 18:00:00,26.3,84,0.0,Kanyakumari,26.16,10.01,7.1
22172,2025-09-14 19:00:00,26.0,85,0.0,Kanyakumari,25.81,10.1,7.11
22173,2025-09-14 20:00:00,25.8,85,0.0,Kanyakumari,25.51,10.16,7.15
22174,2025-09-14 21:00:00,25.6,85,0.0,Kanyakumari,25.24,10.22,7.2
22175,2025-09-14 22:00:00,25.3,87,0.0,Kanyakumari,24.96,10.32,7.26
22176,2025-09-14 23:00:00,25.2,87,0.0,Kanyakumari,24.73,10.37,7.34
22177,2025-09-15 00:00:00,25.1,87,0.0,Kanyakumari,24.54,10.41,7.41
22178,2025-09-15 01:00:00,25.8,85,0.0,Kanyakumari,24.62,10.35,7.49
22179,2025-09-15 02:00:00,26.7,80,0.0,Kanyakumari,24.94,10.19,7.56
22180,2025-09-15 03:00:00,28.9,68,0.0,Kanyakumari,25.83,9.77,7.61
22181,2025-09-15 04:00:00,30.4,60,0.0,Kanyakumari,26.9,9.4,7.65
22182,2025-09-15 05:00:00,31.5,55,0.1,Kanyakumari,27.98,9.09,7.66
22183,2025-09-15 06:00:00,32.2,53,0.1,Kanyakumari,28.95,8.86,7.66
22184,2025-09-15 07:00:00,31.9,55,0.2,Kanyakumari,29.53,8.78,7.64
22185,2025-09-15 08:00:00,31.3,58,0.4,Kanyakumari,29.76,8.79,7.6
22186,2025-09-15 09:00:00,31.0,57,0.3,Kanyakumari,29.83,8.75,7.55
22187,2025-09-15 10:00:00,30.6,61,0.2,Kanyakumari,29.76,8.84,7.5
22188,2025-09-15 11:00:00,29.7,65,0.0,Kanyakumari,29.44,8.97,7.44
22189,2025-09-15 12:00:00,28.6,71,0.0,Kanyakumari,28.89,9.19,7.37
22190,2025-09-15 13:00:00,27.8,75,0.0,Kanyakumari,28.26,9.39,7.3
22191,2025-09-15 14:00:00,27.2,81,0.0,Kanyakumari,27.64,9.63,7.23
22192,2025-09-15 15:00:00,27.2,80,0.0,Kanyakumari,27.21,9.71,7.18
22193,2025-09-15 16:00:00,26.9,81,0.0,Kanyakumari,26.82,9.81,7.13
22194,2025-09-15 17:00:00,26.6,82,0.0,Kanyakumari,26.45,9.91,7.11
22195,2025-09-15 18:00:00,26.3,84,0.0,Kanyakumari,26.11,10.02,7.1
22196,2025-09-15 19:00:00,26.0,85,0.0,Kanyakumari,25.77,10.11,7.11
22197,2025-09-15 20:00:00,25.7,86,0.0,Kanyakumari,25.45,10.19,7.15
22198,2025-09-15 21:00:00,25.3,87,0.0,Kanyakumari,25.11,10.29,7.2
22199,2025-09-15 22:00:00,25.4,86,0.0,Kanyakumari,24.89,10.31,7.26
22200,2025-09-15 23:00:00,25.0,86,0.0,Kanyakumari,24.63,10.37,7.34
22201,2025-09-16 00:00:00,24.6,87,0.0,Kanyakumari,24.32,10.46,7.42
22202,2025-09-16 01:00:00,25.7,85,0.0,Kanyakumari,24.43,10.39,7.49
22203,2025-09-16 02:00:00,27.1,78,0.0,Kanyakumari,24.93,10.15,7.56
22204,2025-09-16 03:00:00,29.2,67,0.0,Kanyakumari,25.91,9.74,7.61
22205,2025-09-16 04:00:00,31.2,57,0.0,Kanyakumari,27.2,9.29,7.65
22206,2025-09-16 05:00:00,31.6,56,0.0,Kanyakumari,28.22,9.06,7.67
22207,2025-09-16 06:00:00,32.0,56,0.1,Kanyakumari,29.05,8.89,7.66
22208,2025-09-16 07:00:00,32.5,54,0.1,Kanyakumari,29.79,8.71,7.64
22209,2025-09-16 08:00:00,31.5,58,0.3,Kanyakumari,30.0,8.74,7.6
22210,2025-09-16 09:00:00,31.6,56,0.1,Kanyakumari,30.18,8.67,7.56
22211,2025-09-16 10:00:00,31.1,58,0.1,Kanyakumari,30.16,8.71,7.5
22212,2025-09-16 11:00:00,30.4,62,0.0,Kanyakumari,29.93,8.82,7.44
22213,2025-09-16 12:00:00,29.1,67,0.0,Kanyakumari,29.38,9.02,7.37
22214,2025-09-16 13:00:00,28.5,72,0.0,Kanyakumari,28.82,9.23,7.29
22215,2025-09-16 14:00:00,27.5,77,0.0,Kanyakumari,28.12,9.46,7.23
22216,2025-09-16 15:00:00,27.1,80,0.0,Kanyakumari,27.52,9.64,7.17
22217,2025-09-16 16:00:00,26.6,82,0.0,Kanyakumari,26.94,9.8,7.13
22218,2025-09-16 17:00:00,26.2,85,0.0,Kanyakumari,26.42,9.97,7.11
22219,2025-09-16 18:00:00,25.9,87,0.0,Kanyakumari,25.96,10.1,7.1
22220,2025-09-16 19:00:00,25.7,87,0.0,Kanyakumari,25.58,10.18,7.11
22221,2025-09-16 20:00:00,25.6,87,0.0,Kanyakumari,25.29,10.25,7.15
22222,2025-09-16 21:00:00,25.4,87,0.0,Kanyakumari,25.02,10.31,7.2
22223,2025-09-16 22:00:00,25.2,87,0.0,Kanyakumari,24.78,10.36,7.26
22224,2025-09-16 23:00:00,25.2,87,0.0,Kanyakumari,24.6,10.4,7.34
22225,2025-09-17 00:00:00,25.2,85,0.0,Kanyakumari,24.48,10.38,7.42
22226,2025-09-17 01:00:00,25.6,87,0.1,Kanyakumari,24.52,10.41,7.48
22227,2025-09-17 02:00:00,26.4,81,0.0,Kanyakumari,24.78,10.24,7.56
22228,2025-09-17 03:00:00,28.4,70,0.0,Kanyakumari,25.57,9.87,7.62
22229,2025-09-17 04:00:00,31.1,57,0.0,Kanyakumari,26.93,9.34,7.65
22230,2025-09-17 05:00:00,31.9,55,0.0,Kanyakumari,28.12,9.07,7.67
22231,2025-09-17 06:00:00,32.7,54,0.1,Kanyakumari,29.19,8.83,7.66
22232,2025-09-17 07:00:00,30.5,62,0.3,Kanyakumari,29.29,8.95,7.64
22233,2025-09-17 08:00:00,31.5,57,0.2,Kanyakumari,29.65,8.79,7.61
22234,2025-09-17 09:00:00,30.8,60,0.1,Kanyakumari,29.69,8.83,7.57
22235,2025-09-17 10:00:00,30.1,63,0.1,Kanyakumari,29.52,8.92,7.51
22236,2025-09-17 11:00:00,29.1,69,0.1,Kanyakumari,29.09,9.12,7.44
22237,2025-09-17 12:00:00,28.4,71,0.0,Kanyakumari,28.58,9.26,7.37
22238,2025-09-17 13:00:00,27.9,73,0.0,Kanyakumari,28.08,9.4,7.3
22239,2025-09-17 14:00:00,27.3,79,0.0,Kanyakumari,27.55,9.62,7.23
22240,2025-09-17 15:00:00,27.0,81,0.0,Kanyakumari,27.08,9.75,7.18
22241,2025-09-17 16:00:00,26.7,82,0.0,Kanyakumari,26.67,9.86,7.13
22242,2025-09-17 17:00:00,26.4,83,0.0,Kanyakumari,26.29,9.96,7.11
22243,2025-09-17 18:00:00,26.2,84,0.0,Kanyakumari,25.96,10.05,7.1
22244,2025-09-17 19:00:00,25.9,85,0.0,Kanyakumari,25.64,10.13,7.11
22245,2025-09-17 20:00:00,25.6,86,0.0,Kanyakumari,25.33,10.22,7.15
22246,2025-09-17 21:00:00,25.3,87,0.0,Kanyakumari,25.02,10.31,7.2
22247,2025-09-17 22:00:00,25.0,88,0.0,Kanyakumari,24.71,10.39,7.26
22248,2025-09-17 23:00:00,24.9,89,0.0,Kanyakumari,24.47,10.46,7.34
22249,2025-09-18 00:00:00,24.8,88,0.0,Kanyakumari,24.27,10.49,7.42
22250,2025-09-18 01:00:00,25.7,84,0.0,Kanyakumari,24.4,10.38,7.49
22251,2025-09-18 02:00:00,26.7,79,0.0,Kanyakumari,24.79,10.2,7.56
22252,2025-09-18 03:00:00,29.0,66,0.0,Kanyakumari,25.75,9.75,7.61
22253,2025-09-18 04:00:00,30.8,57,0.0,Kanyakumari,26.97,9.34,7.65
22254,2025-09-18 05:00:00,31.6,53,0.0,Kanyakumari,28.06,9.04,7.67
22255,2025-09-18 06:00:00,32.4,51,0.0,Kanyakumari,29.06,8.81,7.67
22256,2025-09-18 07:00:00,32.4,53,0.1,Kanyakumari,29.76,8.7,7.64
22257,2025-09-18 08:00:00,31.4,57,0.6,Kanyakumari,29.95,8.73,7.58
22258,2025-09-18 09:00:00,31.6,55,0.1,Kanyakumari,30.15,8.66,7.56
22259,2025-09-18 10:00:00,31.3,55,0.0,Kanyakumari,30.19,8.65,7.51
22260,2025-09-18 11:00:00,30.3,61,0.0,Kanyakumari,29.93,8.8,7.44
22261,2025-09-18 12:00:00,29.1,67,0.0,Kanyakumari,29.38,9.02,7.37
22262,2025-09-18 13:00:00,28.5,71,0.0,Kanyakumari,28.81,9.21,7.29
22263,2025-09-18 14:00:00,27.7,76,0.0,Kanyakumari,28.18,9.43,7.23
22264,2025-09-18 15:00:00,27.0,81,0.0,Kanyakumari,27.53,9.66,7.17
22265,2025-09-18 16:00:00,26.7,84,0.0,Kanyakumari,26.98,9.83,7.13
22266,2025-09-18 17:00:00,26.5,84,0.0,Kanyakumari,26.53,9.92,7.1
22267,2025-09-18 18:00:00,26.4,84,0.0,Kanyakumari,26.19,10.0,7.1
22268,2025-09-18 19:00:00,26.1,85,0.0,Kanyakumari,25.87,10.09,7.11
22269,2025-09-18 20:00:00,25.7,87,0.0,Kanyakumari,25.52,10.2,7.15
22270,2025-09-18 21:00:00,25.1,88,0.0,Kanyakumari,25.09,10.31,7.2
22271,2025-09-18 22:00:00,24.8,88,0.0,Kanyakumari,24.7,10.39,7.26
22272,2025-09-18 23:00:00,25.0,87,0.0,Kanyakumari,24.49,10.42,7.34
22273,2025-09-19 00:00:00,24.9,88,0.0,Kanyakumari,24.31,10.48,7.42
22274,2025-09-19 01:00:00,26.1,81,0.0,Kanyakumari,24.55,10.29,7.49
22275,2025-09-19 02:00:00,27.2,75,0.0,Kanyakumari,25.05,10.07,7.56
22276,2025-09-19 03:00:00,29.0,67,0.0,Kanyakumari,25.93,9.73,7.61
22277,2025-09-19 04:00:00,31.2,55,0.0,Kanyakumari,27.21,9.25,7.65
22278,2025-09-19 05:00:00,31.9,53,0.0,Kanyakumari,28.32,8.99,7.67
22279,2025-09-19 06:00:00,31.5,60,0.0,Kanyakumari,28.97,8.98,7.67
22280,2025-09-19 07:00:00,31.9,58,0.1,Kanyakumari,29.55,8.83,7.65
22281,2025-09-19 08:00:00,31.0,60,0.1,Kanyakumari,29.69,8.84,7.62
22282,2025-09-19 09:00:00,30.0,65,0.0,Kanyakumari,29.48,8.97,7.58
22283,2025-09-19 10:00:00,29.1,70,0.0,Kanyakumari,29.07,9.14,7.52
22284,2025-09-19 11:00:00,28.9,71,0.0,Kanyakumari,28.72,9.23,7.45
22285,2025-09-19 12:00:00,28.0,76,0.0,Kanyakumari,28.2,9.43,7.38
22286,2025-09-19 13:00:00,27.6,80,0.0,Kanyakumari,27.72,9.6,7.31
22287,2025-09-19 14:00:00,27.2,83,0.0,Kanyakumari,27.26,9.75,7.24
22288,2025-09-19 15:00:00,27.0,84,0.0,Kanyakumari,26.89,9.85,7.18
22289,2025-09-19 16:00:00,26.9,84,0.0,Kanyakumari,26.59,9.91,7.13
22290,2025-09-19 17:00:00,26.6,84,0.0,Kanyakumari,26.29,9.98,7.11
22291,2025-09-19 18:00:00,26.3,85,0.0,Kanyakumari,25.99,10.06,7.1
22292,2025-09-19 19:00:00,26.0,86,0.0,Kanyakumari,25.7,10.14,7.11
22293,2025-09-19 20:00:00,25.5,87,0.0,Kanyakumari,25.34,10.24,7.15
22294,2025-09-19 21:00:00,25.5,88,0.0,Kanyakumari,25.09,10.31,7.2
22295,2025-09-19 22:00:00,25.5,87,0.0,Kanyakumari,24.91,10.33,7.26
22296,2025-09-19 23:00:00,25.2,89,0.0,Kanyakumari,24.7,10.41,7.34
22297,2025-09-20 00:00:00,25.1,89,0.0,Kanyakumari,24.52,10.45,7.41
22298,2025-09-20 01:00:00,26.1,85,0.0,Kanyakumari,24.69,10.34,7.49
22299,2025-09-20 02:00:00,27.3,78,0.0,Kanyakumari,25.17,10.1,7.56
22300,2025-09-20 03:00:00,29.4,64,0.0,Kanyakumari,26.14,9.63,7.61
22301,2025-09-20 04:00:00,31.3,56,0.0,Kanyakumari,27.39,9.23,7.65
22302,2025-09-20 05:00:00,32.3,51,0.0,Kanyakumari,28.56,8.91,7.66
22303,2025-09-20 06:00:00,32.7,51,0.0,Kanyakumari,29.5,8.72,7.66
22304,2025-09-20 07:00:00,32.3,54,0.0,Kanyakumari,30.04,8.66,7.65
22305,2025-09-20 08:00:00,32.5,53,0.0,Kanyakumari,30.48,8.56,7.62
22306,2025-09-20 09:00:00,31.8,55,0.0,Kanyakumari,30.58,8.57,7.57
22307,2025-09-20 10:00:00,31.2,58,0.0,Kanyakumari,30.46,8.64,7.51
22308,2025-09-20 11:00:00,30.3,62,0.0,Kanyakumari,30.11,8.78,7.44
22309,2025-09-20 12:00:00,29.1,68,0.0,Kanyakumari,29.51,9.01,7.36
22310,2025-09-20 13:00:00,28.3,73,0.0,Kanyakumari,28.85,9.24,7.29
22311,2025-09-20 14:00:00,27.9,76,0.0,Kanyakumari,28.26,9.41,7.23
22312,2025-09-20 15:00:00,27.6,78,0.0,Kanyakumari,27.76,9.55,7.17
22313,2025-09-20 16:00:00,27.3,80,0.0,Kanyakumari,27.32,9.68,7.13
22314,2025-09-20 17:00:00,27.0,82,0.0,Kanyakumari,26.93,9.8,7.1
22315,2025-09-20 18:00:00,26.7,83,0.0,Kanyakumari,26.56,9.9,7.09
22316,2025-09-20 19:00:00,26.3,84,0.0,Kanyakumari,26.18,10.0,7.11
22317,2025-09-20 20:00:00,26.0,85,0.0,Kanyakumari,25.83,10.1,7.14
22318,2025-09-20 21:00:00,25.8,85,0.0,Kanyakumari,25.52,10.16,7.19
22319,2025-09-20 22:00:00,25.7,85,0.0,Kanyakumari,25.27,10.21,7.26
22320,2025-09-20 23:00:00,25.6,85,0.0,Kanyakumari,25.07,10.26,7.33
22321,2025-09-21 00:00:00,25.4,86,0.0,Kanyakumari,24.87,10.32,7.41
22322,2025-09-21 01:00:00,26.2,82,0.0,Kanyakumari,24.97,10.22,7.49
22323,2025-09-21 02:00:00,27.5,75,0.0,Kanyakumari,25.43,9.99,7.56
22324,2025-09-21 03:00:00,29.3,64,0.0,Kanyakumari,26.29,9.6,7.61
22325,2025-09-21 04:00:00,30.7,57,0.0,Kanyakumari,27.31,9.27,7.65
22326,2025-09-21 05:00:00,31.8,53,0.0,Kanyakumari,28.36,8.98,7.67
22327,2025-09-21 06:00:00,31.6,56,0.0,Kanyakumari,29.03,8.9,7.67
22328,2025-09-21 07:00:00,31.1,61,0.0,Kanyakumari,29.35,8.92,7.66
22329,2025-09-21 08:00:00,31.3,59,0.0,Kanyakumari,29.64,8.83,7.62
22330,2025-09-21 09:00:00,31.0,60,0.0,Kanyakumari,29.75,8.82,7.57
22331,2025-09-21 10:00:00,30.4,63,0.0,Kanyakumari,29.64,8.9,7.51
22332,2025-09-21 11:00:00,29.8,64,0.0,Kanyakumari,29.39,8.97,7.44
22333,2025-09-21 12:00:00,28.7,68,0.0,Kanyakumari,28.88,9.14,7.37
22334,2025-09-21 13:00:00,27.8,76,0.0,Kanyakumari,28.26,9.41,7.3
22335,2025-09-21 14:00:00,27.6,76,0.0,Kanyakumari,27.76,9.52,7.23
22336,2025-09-21 15:00:00,27.4,77,0.0,Kanyakumari,27.35,9.62,7.17
22337,2025-09-21 16:00:00,27.2,80,0.0,Kanyakumari,27.01,9.75,7.13
22338,2025-09-21 17:00:00,27.0,81,0.0,Kanyakumari,26.7,9.83,7.1
22339,2025-09-21 18:00:00,26.8,81,0.0,Kanyakumari,26.43,9.89,7.1
22340,2025-09-21 19:00:00,26.4,81,0.0,Kanyakumari,26.12,9.96,7.11
22341,2025-09-21 20:00:00,26.2,82,0.0,Kanyakumari,25.85,10.03,7.14
22342,2025-09-21 21:00:00,25.7,84,0.0,Kanyakumari,25.5,10.15,7.19
22343,2025-09-21 22:00:00,25.3,86,0.0,Kanyakumari,25.14,10.26,7.26
22344,2025-09-21 23:00:00,25.0,86,0.0,Kanyakumari,24.8,10.33,7.33
22345,2025-09-22 00:00:00,24.7,86,0.0,Kanyakumari,24.47,10.4,7.42
22346,2025-09-22 01:00:00,24.8,88,0.0,Kanyakumari,24.27,10.49,7.49
22347,2025-09-22 02:00:00,26.3,82,0.0,Kanyakumari,24.58,10.3,7.56
22348,2025-09-22 03:00:00,28.5,71,0.0,Kanyakumari,25.45,9.91,7.62
22349,2025-09-22 04:00:00,30.9,58,0.0,Kanyakumari,26.79,9.39,7.65
22350,2025-09-22 05:00:00,32.0,54,0.0,Kanyakumari,28.05,9.06,7.67
22351,2025-09-22 06:00:00,32.9,50,0.0,Kanyakumari,29.21,8.76,7.67
22352,2025-09-22 07:00:00,33.0,50,0.0,Kanyakumari,30.04,8.59,7.65
22353,2025-09-22 08:00:00,32.7,51,0.0,Kanyakumari,30.54,8.51,7.61
22354,2025-09-22 09:00:00,32.2,53,0.0,Kanyakumari,30.74,8.5,7.56
22355,2025-09-22 10:00:00,31.6,55,0.0,Kanyakumari,30.7,8.55,7.5
22356,2025-09-22 11:00:00,30.6,59,0.0,Kanyakumari,30.37,8.68,7.43
22357,2025-09-22 12:00:00,29.3,66,0.0,Kanyakumari,29.75,8.93,7.36
22358,2025-09-22 13:00:00,28.2,75,0.0,Kanyakumari,28.98,9.24,7.29
22359,2025-09-22 14:00:00,27.8,78,0.0,Kanyakumari,28.33,9.43,7.23
22360,2025-09-22 15:00:00,27.6,78,0.0,Kanyakumari,27.81,9.54,7.17
22361,2025-09-22 16:00:00,27.3,79,0.0,Kanyakumari,27.36,9.66,7.13
22362,2025-09-22 17:00:00,26.9,81,0.0,Kanyakumari,26.92,9.79,7.1
22363,2025-09-22 18:00:00,26.4,84,0.0,Kanyakumari,26.46,9.94,7.1
22364,2025-09-22 19:00:00,25.9,86,0.0,Kanyakumari,25.99,10.08,7.11
22365,2025-09-22 20:00:00,25.6,88,0.0,Kanyakumari,25.58,10.21,7.14
22366,2025-09-22 21:00:00,25.3,89,0.1,Kanyakumari,25.19,10.31,7.19
22367,2025-09-22 22:00:00,25.4,88,0.0,Kanyakumari,24.96,10.34,7.26
22368,2025-09-22 23:00:00,25.2,88,0.0,Kanyakumari,24.73,10.39,7.34
22369,2025-09-23 00:00:00,25.1,88,0.0,Kanyakumari,24.54,10.43,7.41
22370,2025-09-23 01:00:00,25.4,89,0.0,Kanyakumari,24.5,10.46,7.49
22371,2025-09-23 02:00:00,26.9,79,0.0,Kanyakumari,24.92,10.17,7.56
22372,2025-09-23 03:00:00,28.3,71,0.2,Kanyakumari,25.63,9.87,7.6
22373,2025-09-23 04:00:00,28.2,72,0.9,Kanyakumari,26.1,9.79,7.61
22374,2025-09-23 05:00:00,29.5,63,0.1,Kanyakumari,26.82,9.48,7.67
22375,2025-09-23 06:00:00,30.4,63,0.6,Kanyakumari,27.6,9.32,7.65
22376,2025-09-23 07:00:00,30.0,62,0.2,Kanyakumari,28.02,9.21,7.66
22377,2025-09-23 08:00:00,30.6,59,0.2,Kanyakumari,28.49,9.06,7.62
22378,2025-09-23 09:00:00,30.1,62,0.0,Kanyakumari,28.67,9.08,7.59
22379,2025-09-23 10:00:00,29.6,64,0.1,Kanyakumari,28.65,9.12,7.52
22380,2025-09-23 11:00:00,28.4,71,0.1,Kanyakumari,28.28,9.32,7.45
22381,2025-09-23 12:00:00,27.7,74,0.0,Kanyakumari,27.8,9.47,7.38
22382,2025-09-23 13:00:00,27.4,76,0.0,Kanyakumari,27.38,9.6,7.31
22383,2025-09-23 14:00:00,26.4,79,0.0,Kanyakumari,26.79,9.78,7.24
22384,2025-09-23 15:00:00,26.1,82,0.0,Kanyakumari,26.28,9.94,7.19
22385,2025-09-23 16:00:00,26.1,83,0.0,Kanyakumari,25.93,10.04,7.14
22386,2025-09-23 17:00:00,25.9,85,0.0,Kanyakumari,25.62,10.14,7.11
22387,2025-09-23 18:00:00,25.7,86,0.1,Kanyakumari,25.34,10.22,7.1
22388,2025-09-23 19:00:00,25.5,87,0.0,Kanyakumari,25.09,10.29,7.12
22389,2025-09-23 20:00:00,25.0,88,0.1,Kanyakumari,24.76,10.38,7.14
22390,2025-09-23 21:00:00,24.6,90,0.1,Kanyakumari,24.41,10.49,7.2
22391,2025-09-23 22:00:00,24.3,90,0.1,Kanyakumari,24.08,10.57,7.26
22392,2025-09-23 23:00:00,24.4,88,0.0,Kanyakumari,23.88,10.57,7.34
22393,2025-09-24 00:00:00,24.4,88,0.0,Kanyakumari,23.73,10.6,7.42
22394,2025-09-24 01:00:00,25.0,88,0.1,Kanyakumari,23.81,10.58,7.49
22395,2025-09-24 02:00:00,25.4,86,0.0,Kanyakumari,23.99,10.51,7.57
22396,2025-09-24 03:00:00,25.8,84,0.1,Kanyakumari,24.23,10.42,7.62
22397,2025-09-24 04:00:00,27.3,77,0.2,Kanyakumari,24.85,10.15,7.66
22398,2025-09-24 05:00:00,27.7,74,0.1,Kanyakumari,25.41,9.98,7.69
22399,2025-09-24 06:00:00,28.2,71,0.1,Kanyakumari,25.94,9.81,7.69
22400,2025-09-24 07:00:00,29.2,66,0.1,Kanyakumari,26.62,9.57,7.68
22401,2025-09-24 08:00:00,29.2,66,0.1,Kanyakumari,27.09,9.47,7.64
22402,2025-09-24 09:00:00,29.1,66,0.0,Kanyakumari,27.4,9.41,7.6
22403,2025-09-24 10:00:00,29.5,64,0.0,Kanyakumari,27.73,9.31,7.53
22404,2025-09-24 11:00:00,29.2,66,0.0,Kanyakumari,27.87,9.31,7.46
22405,2025-09-24 12:00:00,28.4,71,0.0,Kanyakumari,27.73,9.43,7.38
22406,2025-09-24 13:00:00,27.5,76,0.0,Kanyakumari,27.36,9.6,7.31
22407,2025-09-24 14:00:00,26.9,81,0.0,Kanyakumari,26.92,9.79,7.24
22408,2025-09-24 15:00:00,26.3,83,0.0,Kanyakumari,26.44,9.93,7.18
22409,2025-09-24 16:00:00,25.6,85,0.0,Kanyakumari,25.88,10.08,7.14
22410,2025-09-24 17:00:00,25.3,87,0.0,Kanyakumari,25.41,10.22,7.12
22411,2025-09-24 18:00:00,25.4,88,0.0,Kanyakumari,25.11,10.31,7.11
22412,2025-09-24 19:00:00,25.2,89,0.1,Kanyakumari,24.83,10.38,7.11
22413,2025-09-24 20:00:00,25.2,88,0.0,Kanyakumari,24.64,10.41,7.15
22414,2025-09-24 21:00:00,24.9,88,0.1,Kanyakumari,24.42,10.45,7.2
22415,2025-09-24 22:00:00,24.5,89,0.0,Kanyakumari,24.14,10.53,7.27
22416,2025-09-24 23:00:00,24.6,89,0.0,Kanyakumari,23.98,10.57,7.34
22417,2025-09-25 00:00:00,24.5,90,0.1,Kanyakumari,23.84,10.62,7.41
22418,2025-09-25 01:00:00,24.8,90,0.1,Kanyakumari,23.83,10.62,7.49
22419,2025-09-25 02:00:00,25.4,87,0.1,Kanyakumari,24.0,10.53,7.56
22420,2025-09-25 03:00:00,25.1,87,0.4,Kanyakumari,24.03,10.52,7.6
22421,2025-09-25 04:00:00,26.3,80,0.4,Kanyakumari,24.41,10.3,7.65
22422,2025-09-25 05:00:00,26.7,82,0.7,Kanyakumari,24.8,10.26,7.66
22423,2025-09-25 06:00:00,27.3,78,0.4,Kanyakumari,25.25,10.09,7.68
22424,2025-09-25 07:00:00,27.7,74,0.1,Kanyakumari,25.68,9.92,7.69
22425,2025-09-25 08:00:00,27.9,74,0.6,Kanyakumari,26.05,9.84,7.62
22426,2025-09-25 09:00:00,28.3,72,1.0,Kanyakumari,26.42,9.73,7.55
22427,2025-09-25 10:00:00,29.0,68,0.2,Kanyakumari,26.9,9.55,7.53
22428,2025-09-25 11:00:00,27.9,73,0.1,Kanyakumari,26.9,9.64,7.46
22429,2025-09-25 12:00:00,27.1,77,0.0,Kanyakumari,26.66,9.77,7.39
22430,2025-09-25 13:00:00,26.1,84,0.1,Kanyakumari,26.19,10.0,7.31
22431,2025-09-25 14:00:00,25.5,88,0.6,Kanyakumari,25.68,10.18,7.22
22432,2025-09-25 15:00:00,24.8,93,0.7,Kanyakumari,25.12,10.4,7.15
22433,2025-09-25 16:00:00,24.3,96,0.7,Kanyakumari,24.57,10.58,7.11
22434,2025-09-25 17:00:00,24.0,96,0.7,Kanyakumari,24.1,10.68,7.09
22435,2025-09-25 18:00:00,24.0,97,0.3,Kanyakumari,23.77,10.77,7.1
22436,2025-09-25 19:00:00,24.3,95,0.1,Kanyakumari,23.63,10.76,7.13
22437,2025-09-25 20:00:00,24.2,95,0.1,Kanyakumari,23.5,10.79,7.16
22438,2025-09-25 21:00:00,23.9,95,0.1,Kanyakumari,23.32,10.83,7.21
22439,2025-09-25 22:00:00,23.8,94,0.0,Kanyakumari,23.16,10.84,7.28
22440,2025-09-25 23:00:00,23.7,93,0.0,Kanyakumari,23.03,10.85,7.35
22441,2025-09-26 00:00:00,23.8,92,0.0,Kanyakumari,22.96,10.85,7.43
22442,2025-09-26 01:00:00,24.7,94,0.3,Kanyakumari,23.18,10.84,7.48
22443,2025-09-26 02:00:00,24.4,96,0.4,Kanyakumari,23.25,10.87,7.55
22444,2025-09-26 03:00:00,24.9,92,0.5,Kanyakumari,23.44,10.74,7.61
22445,2025-09-26 04:00:00,24.3,98,0.7,Kanyakumari,23.4,10.87,7.64
22446,2025-09-26 05:00:00,25.8,89,1.0,Kanyakumari,23.82,10.6,7.66
22447,2025-09-26 06:00:00,26.2,87,1.0,Kanyakumari,24.23,10.47,7.66
22448,2025-09-26 07:00:00,25.5,89,0.5,Kanyakumari,24.31,10.5,7.67
22449,2025-09-26 08:00:00,25.8,85,0.2,Kanyakumari,24.46,10.39,7.66
22450,2025-09-26 09:00:00,26.5,80,0.2,Kanyakumari,24.77,10.22,7.61
22451,2025-09-26 10:00:00,25.8,85,0.2,Kanyakumari,24.78,10.32,7.55
